match_id,country_id,league_id,season,date,home_team_api_id,away_team_api_id,home_team_name,away_team_name,winner,goal_difference
12239,10257,10257,2013/2014,2014-01-13 00:00:00,8636,8533,Inter,Chievo Verona,Tie,0
12786,10257,10257,2014/2015,2015-05-03 00:00:00,8636,8533,Inter,Chievo Verona,Tie,0
13047,10257,10257,2015/2016,2016-02-03 00:00:00,8636,8533,Inter,Chievo Verona,Home,1
10553,10257,10257,2008/2009,2009-05-17 00:00:00,10233,8533,Genoa,Chievo Verona,Tie,0
10790,10257,10257,2009/2010,2010-02-07 00:00:00,10233,8533,Genoa,Chievo Verona,Home,1
11132,10257,10257,2010/2011,2010-09-12 00:00:00,10233,8533,Genoa,Chievo Verona,Away,2
11558,10257,10257,2011/2012,2012-02-19 00:00:00,10233,8533,Genoa,Chievo Verona,Away,1
11818,10257,10257,2012/2013,2012-12-02 00:00:00,10233,8533,Genoa,Chievo Verona,Away,2
12498,10257,10257,2013/2014,2013-10-20 00:00:00,10233,8533,Genoa,Chievo Verona,Home,1
12706,10257,10257,2014/2015,2015-03-15 00:00:00,10233,8533,Genoa,Chievo Verona,Away,2
13257,10257,10257,2015/2016,2015-10-18 00:00:00,10233,8533,Genoa,Chievo Verona,Home,1
10701,10257,10257,2009/2010,2009-12-06 00:00:00,8537,8533,Livorno,Chievo Verona,Away,2
12398,10257,10257,2013/2014,2014-04-13 00:00:00,8537,8533,Livorno,Chievo Verona,Away,2
10675,10257,10257,2009/2010,2009-11-08 00:00:00,10167,8533,Parma,Chievo Verona,Home,2
11388,10257,10257,2010/2011,2010-10-31 00:00:00,10167,8533,Parma,Chievo Verona,Tie,0
11606,10257,10257,2011/2012,2011-09-18 00:00:00,10167,8533,Parma,Chievo Verona,Home,1
11871,10257,10257,2012/2013,2012-09-02 00:00:00,10167,8533,Parma,Chievo Verona,Home,2
12142,10257,10257,2013/2014,2013-08-25 00:00:00,10167,8533,Parma,Chievo Verona,Tie,0
12657,10257,10257,2014/2015,2015-02-11 00:00:00,10167,8533,Parma,Chievo Verona,Away,1
10828,10257,10257,2009/2010,2010-03-07 00:00:00,9976,8533,Bari,Chievo Verona,Home,1
11255,10257,10257,2010/2011,2011-03-20 00:00:00,9976,8533,Bari,Chievo Verona,Away,1
11211,10257,10257,2010/2011,2011-02-27 00:00:00,9880,8533,Cesena,Chievo Verona,Home,1
11715,10257,10257,2011/2012,2011-10-02 00:00:00,9880,8533,Cesena,Chievo Verona,Tie,0
12746,10257,10257,2014/2015,2015-04-12 00:00:00,9880,8533,Cesena,Chievo Verona,Away,1
11163,10257,10257,2010/2011,2011-01-30 00:00:00,9858,8533,Brescia,Chievo Verona,Away,3
11529,10257,10257,2011/2012,2012-02-02 00:00:00,6269,8533,Novara,Chievo Verona,Away,1
11967,10257,10257,2012/2013,2013-03-17 00:00:00,9878,8533,Pescara,Chievo Verona,Away,2
12176,10257,10257,2013/2014,2013-11-23 00:00:00,9876,8533,Hellas Verona,Chievo Verona,Away,1
12588,10257,10257,2014/2015,2014-12-21 00:00:00,9876,8533,Hellas Verona,Chievo Verona,Away,1
13075,10257,10257,2015/2016,2016-02-20 00:00:00,9876,8533,Hellas Verona,Chievo Verona,Home,2
12203,10257,10257,2013/2014,2013-12-08 00:00:00,7943,8533,Sassuolo,Chievo Verona,Away,1
12726,10257,10257,2014/2015,2015-04-04 00:00:00,7943,8533,Sassuolo,Chievo Verona,Home,1
13242,10257,10257,2015/2016,2015-09-27 00:00:00,7943,8533,Sassuolo,Chievo Verona,Tie,0
12677,10257,10257,2014/2015,2015-02-22 00:00:00,8534,8533,Empoli,Chievo Verona,Home,3
12894,10257,10257,2015/2016,2015-08-23 00:00:00,8534,8533,Empoli,Chievo Verona,Away,2
12958,10257,10257,2015/2016,2015-12-06 00:00:00,9891,8533,Frosinone,Chievo Verona,Away,2
12936,10257,10257,2015/2016,2015-11-22 00:00:00,208931,8533,Carpi,Chievo Verona,Away,1
10464,10257,10257,2008/2009,2009-03-15 00:00:00,8524,9804,Atalanta,Torino,Home,2
12095,10257,10257,2012/2013,2012-09-30 00:00:00,8524,9804,Atalanta,Torino,Away,4
12245,10257,10257,2013/2014,2013-09-01 00:00:00,8524,9804,Atalanta,Torino,Home,2
12733,10257,10257,2014/2015,2015-04-04 00:00:00,8524,9804,Atalanta,Torino,Away,1
12934,10257,10257,2015/2016,2015-11-22 00:00:00,8524,9804,Atalanta,Torino,Away,1
10445,10257,10257,2008/2009,2009-03-01 00:00:00,8529,9804,Cagliari,Torino,Tie,0
11944,10257,10257,2012/2013,2013-02-24 00:00:00,8529,9804,Cagliari,Torino,Home,1
12166,10257,10257,2013/2014,2013-11-10 00:00:00,8529,9804,Cagliari,Torino,Home,1
12834,10257,10257,2014/2015,2014-09-24 00:00:00,8529,9804,Cagliari,Torino,Away,1
10293,10257,10257,2008/2009,2008-11-16 00:00:00,8530,9804,Catania,Torino,Home,1
11855,10257,10257,2012/2013,2013-01-05 00:00:00,8530,9804,Catania,Torino,Tie,0
12393,10257,10257,2013/2014,2014-04-06 00:00:00,8530,9804,Catania,Torino,Away,1
10584,10257,10257,2008/2009,2008-09-24 00:00:00,8533,9804,Chievo Verona,Torino,Tie,0
12064,10257,10257,2012/2013,2013-05-12 00:00:00,8533,9804,Chievo Verona,Torino,Tie,0
12434,10257,10257,2013/2014,2014-05-04 00:00:00,8533,9804,Chievo Verona,Torino,Away,1
12596,10257,10257,2014/2015,2015-01-06 00:00:00,8533,9804,Chievo Verona,Torino,Tie,0
13225,10257,10257,2015/2016,2015-09-23 00:00:00,8533,9804,Chievo Verona,Torino,Home,1
10535,10257,10257,2008/2009,2009-05-03 00:00:00,8535,9804,Fiorentina,Torino,Home,1
12024,10257,10257,2012/2013,2013-04-21 00:00:00,8535,9804,Fiorentina,Torino,Home,1
12454,10257,10257,2013/2014,2014-05-18 00:00:00,8535,9804,Fiorentina,Torino,Tie,0
12683,10257,10257,2014/2015,2015-02-22 00:00:00,8535,9804,Fiorentina,Torino,Tie,0
13032,10257,10257,2015/2016,2016-01-24 00:00:00,8535,9804,Fiorentina,Torino,Home,2
10513,10257,10257,2008/2009,2009-04-19 00:00:00,8564,9804,Milan,Torino,Home,4
12044,10257,10257,2012/2013,2013-05-05 00:00:00,8564,9804,Milan,Torino,Home,1
12283,10257,10257,2013/2014,2014-02-01 00:00:00,8564,9804,Milan,Torino,Tie,0
12824,10257,10257,2014/2015,2015-05-24 00:00:00,8564,9804,Milan,Torino,Home,3
13093,10257,10257,2015/2016,2016-02-27 00:00:00,8564,9804,Milan,Torino,Home,1
10576,10257,10257,2008/2009,2009-05-31 00:00:00,8686,9804,Roma,Torino,Home,1
11801,10257,10257,2012/2013,2012-11-19 00:00:00,8686,9804,Roma,Torino,Home,2
12373,10257,10257,2013/2014,2014-03-25 00:00:00,8686,9804,Roma,Torino,Home,1
12542,10257,10257,2014/2015,2014-11-09 00:00:00,8686,9804,Roma,Torino,Home,3
13173,10257,10257,2015/2016,2016-04-20 00:00:00,8686,9804,Roma,Torino,Home,1
10269,10257,10257,2008/2009,2008-11-02 00:00:00,9882,9804,Sampdoria,Torino,Home,1
12083,10257,10257,2012/2013,2012-09-23 00:00:00,9882,9804,Sampdoria,Torino,Tie,0
12493,10257,10257,2013/2014,2013-10-06 00:00:00,9882,9804,Sampdoria,Torino,Tie,0
12634,10257,10257,2014/2015,2014-09-14 00:00:00,9882,9804,Sampdoria,Torino,Home,2
13052,10257,10257,2015/2016,2016-02-03 00:00:00,9882,9804,Sampdoria,Torino,Tie,0
10597,10257,10257,2008/2009,2008-10-05 00:00:00,8600,9804,Udinese,Torino,Home,2
11924,10257,10257,2012/2013,2013-02-10 00:00:00,8600,9804,Udinese,Torino,Home,1
12214,10257,10257,2013/2014,2013-12-15 00:00:00,8600,9804,Udinese,Torino,Away,2
12704,10257,10257,2014/2015,2015-03-08 00:00:00,8600,9804,Udinese,Torino,Home,1
13193,10257,10257,2015/2016,2016-04-30 00:00:00,8600,9804,Udinese,Torino,Away,4
10313,10257,10257,2008/2009,2008-11-30 00:00:00,8551,9804,Siena,Torino,Home,1
11764,10257,10257,2012/2013,2012-08-26 00:00:00,8551,9804,Siena,Torino,Tie,0
10369,10257,10257,2008/2009,2008-09-14 00:00:00,8690,9804,Reggio Calabria,Torino,Tie,0
10488,10257,10257,2008/2009,2009-04-05 00:00:00,8540,9804,Palermo,Torino,Home,1
12122,10257,10257,2012/2013,2012-10-21 00:00:00,8540,9804,Palermo,Torino,Tie,0
12784,10257,10257,2014/2015,2015-04-29 00:00:00,8540,9804,Palermo,Torino,Tie,0
13073,10257,10257,2015/2016,2016-02-14 00:00:00,8540,9804,Palermo,Torino,Away,2
10420,10257,10257,2008/2009,2009-02-14 00:00:00,8543,9804,Lazio,Torino,Tie,0
11771,10257,10257,2012/2013,2012-10-31 00:00:00,8543,9804,Lazio,Torino,Tie,0
12414,10257,10257,2013/2014,2014-04-19 00:00:00,8543,9804,Lazio,Torino,Tie,0
12878,10257,10257,2014/2015,2014-10-26 00:00:00,8543,9804,Lazio,Torino,Home,1
13269,10257,10257,2015/2016,2015-10-25 00:00:00,8543,9804,Lazio,Torino,Home,3
10623,10257,10257,2008/2009,2008-10-25 00:00:00,9885,9804,Juventus,Torino,Home,1
11820,10257,10257,2012/2013,2012-12-01 00:00:00,9885,9804,Juventus,Torino,Home,3
12314,10257,10257,2013/2014,2014-02-23 00:00:00,9885,9804,Juventus,Torino,Home,1
12559,10257,10257,2014/2015,2014-11-30 00:00:00,9885,9804,Juventus,Torino,Home,1
12920,10257,10257,2015/2016,2015-10-31 00:00:00,9885,9804,Juventus,Torino,Home,1
10329,10257,10257,2008/2009,2008-12-13 00:00:00,9857,9804,Bologna,Torino,Home,3
12004,10257,10257,2012/2013,2013-04-06 00:00:00,9857,9804,Bologna,Torino,Tie,0
12456,10257,10257,2013/2014,2013-09-22 00:00:00,9857,9804,Bologna,Torino,Away,1
13163,10257,10257,2015/2016,2016-04-16 00:00:00,9857,9804,Bologna,Torino,Away,1
10549,10257,10257,2008/2009,2009-05-17 00:00:00,9875,9804,Napoli,Torino,Away,1
11780,10257,10257,2012/2013,2012-11-04 00:00:00,9875,9804,Napoli,Torino,Tie,0
12511,10257,10257,2013/2014,2013-10-27 00:00:00,9875,9804,Napoli,Torino,Home,2
12860,10257,10257,2014/2015,2014-10-05 00:00:00,9875,9804,Napoli,Torino,Home,1
12990,10257,10257,2015/2016,2016-01-06 00:00:00,9875,9804,Napoli,Torino,Home,1
10385,10257,10257,2008/2009,2009-01-25 00:00:00,9888,9804,Lecce,Torino,Tie,0
10401,10257,10257,2008/2009,2009-02-01 00:00:00,8636,9804,Inter,Torino,Tie,0
11904,10257,10257,2012/2013,2013-01-27 00:00:00,8636,9804,Inter,Torino,Tie,0
12334,10257,10257,2013/2014,2014-03-09 00:00:00,8636,9804,Inter,Torino,Home,1
12643,10257,10257,2014/2015,2015-01-25 00:00:00,8636,9804,Inter,Torino,Away,1
13143,10257,10257,2015/2016,2016-04-03 00:00:00,8636,9804,Inter,Torino,Away,1
10356,10257,10257,2008/2009,2009-01-10 00:00:00,10233,9804,Genoa,Torino,Home,3
11838,10257,10257,2012/2013,2012-12-16 00:00:00,10233,9804,Genoa,Torino,Tie,0
12190,10257,10257,2013/2014,2013-11-30 00:00:00,10233,9804,Genoa,Torino,Tie,0
12804,10257,10257,2014/2015,2015-05-11 00:00:00,10233,9804,Genoa,Torino,Home,4
13113,10257,10257,2015/2016,2016-03-13 00:00:00,10233,9804,Genoa,Torino,Home,1
12151,10257,10257,2013/2014,2013-10-30 00:00:00,8537,9804,Livorno,Torino,Tie,0
11964,10257,10257,2012/2013,2013-03-10 00:00:00,10167,9804,Parma,Torino,Home,3
12233,10257,10257,2013/2014,2014-01-06 00:00:00,10167,9804,Parma,Torino,Home,2
12724,10257,10257,2014/2015,2015-03-22 00:00:00,10167,9804,Parma,Torino,Away,2
12615,10257,10257,2014/2015,2015-01-18 00:00:00,9880,9804,Cesena,Torino,Away,1
11893,10257,10257,2012/2013,2013-01-20 00:00:00,9878,9804,Pescara,Torino,Away,2
12303,10257,10257,2013/2014,2014-02-17 00:00:00,9876,9804,Hellas Verona,Torino,Away,2
12663,10257,10257,2014/2015,2015-02-07 00:00:00,9876,9804,Hellas Verona,Torino,Away,2
13117,10257,10257,2015/2016,2015-09-13 00:00:00,9876,9804,Hellas Verona,Torino,Tie,0
12264,10257,10257,2013/2014,2014-01-19 00:00:00,7943,9804,Sassuolo,Torino,Away,2
12763,10257,10257,2014/2015,2015-04-19 00:00:00,7943,9804,Sassuolo,Torino,Tie,0
12972,10257,10257,2015/2016,2016-01-20 00:00:00,7943,9804,Sassuolo,Torino,Tie,0
12577,10257,10257,2014/2015,2014-12-15 00:00:00,8534,9804,Empoli,Torino,Tie,0
13213,10257,10257,2015/2016,2016-05-15 00:00:00,8534,9804,Empoli,Torino,Home,1
12896,10257,10257,2015/2016,2015-08-23 00:00:00,9891,9804,Frosinone,Torino,Away,1
13244,10257,10257,2015/2016,2015-10-03 00:00:00,208931,9804,Carpi,Torino,Home,1
10491,10257,10257,2008/2009,2009-04-05 00:00:00,8524,8535,Atalanta,Fiorentina,Away,1
10908,10257,10257,2009/2010,2010-04-18 00:00:00,8524,8535,Atalanta,Fiorentina,Home,1
11658,10257,10257,2011/2012,2012-04-29 00:00:00,8524,8535,Atalanta,Fiorentina,Home,2
12007,10257,10257,2012/2013,2013-04-13 00:00:00,8524,8535,Atalanta,Fiorentina,Away,2
12455,10257,10257,2013/2014,2013-09-22 00:00:00,8524,8535,Atalanta,Fiorentina,Away,2
12735,10257,10257,2014/2015,2014-09-21 00:00:00,8524,8535,Atalanta,Fiorentina,Away,1
13077,10257,10257,2015/2016,2016-02-21 00:00:00,8524,8535,Atalanta,Fiorentina,Away,1
10295,10257,10257,2008/2009,2008-11-16 00:00:00,8529,8535,Cagliari,Fiorentina,Home,1
10779,10257,10257,2009/2010,2010-01-31 00:00:00,8529,8535,Cagliari,Fiorentina,Tie,0
11290,10257,10257,2010/2011,2011-04-23 00:00:00,8529,8535,Cagliari,Fiorentina,Away,1
11499,10257,10257,2011/2012,2012-01-22 00:00:00,8529,8535,Cagliari,Fiorentina,Tie,0
11987,10257,10257,2012/2013,2013-03-30 00:00:00,8529,8535,Cagliari,Fiorentina,Home,1
12275,10257,10257,2013/2014,2014-02-01 00:00:00,8529,8535,Cagliari,Fiorentina,Home,1
12555,10257,10257,2014/2015,2014-11-30 00:00:00,8529,8535,Cagliari,Fiorentina,Away,4
10541,10257,10257,2008/2009,2009-05-10 00:00:00,8530,8535,Catania,Fiorentina,Away,2
10869,10257,10257,2009/2010,2010-03-24 00:00:00,8530,8535,Catania,Fiorentina,Home,1
11393,10257,10257,2010/2011,2010-10-31 00:00:00,8530,8535,Catania,Fiorentina,Tie,0
11896,10257,10257,2012/2013,2013-01-27 00:00:00,8530,8535,Catania,Fiorentina,Home,1
12256,10257,10257,2013/2014,2014-01-19 00:00:00,8530,8535,Catania,Fiorentina,Away,3
10605,10257,10257,2008/2009,2008-10-05 00:00:00,8533,8535,Chievo Verona,Fiorentina,Away,2
10711,10257,10257,2009/2010,2009-12-13 00:00:00,8533,8535,Chievo Verona,Fiorentina,Home,1
11233,10257,10257,2010/2011,2011-03-13 00:00:00,8533,8535,Chievo Verona,Fiorentina,Away,1
11419,10257,10257,2011/2012,2011-11-06 00:00:00,8533,8535,Chievo Verona,Fiorentina,Home,1
12117,10257,10257,2012/2013,2012-10-21 00:00:00,8533,8535,Chievo Verona,Fiorentina,Tie,0
12507,10257,10257,2013/2014,2013-10-27 00:00:00,8533,8535,Chievo Verona,Fiorentina,Away,1
12616,10257,10257,2014/2015,2015-01-18 00:00:00,8533,8535,Chievo Verona,Fiorentina,Away,1
13187,10257,10257,2015/2016,2016-04-30 00:00:00,8533,8535,Chievo Verona,Fiorentina,Tie,0
10357,10257,10257,2008/2009,2009-01-17 00:00:00,8564,8535,Milan,Fiorentina,Home,1
10928,10257,10257,2009/2010,2010-05-01 00:00:00,8564,8535,Milan,Fiorentina,Home,1
11063,10257,10257,2010/2011,2010-11-20 00:00:00,8564,8535,Milan,Fiorentina,Home,1
11617,10257,10257,2011/2012,2012-04-07 00:00:00,8564,8535,Milan,Fiorentina,Away,1
11790,10257,10257,2012/2013,2012-11-11 00:00:00,8564,8535,Milan,Fiorentina,Away,2
12159,10257,10257,2013/2014,2013-11-02 00:00:00,8564,8535,Milan,Fiorentina,Away,2
12879,10257,10257,2014/2015,2014-10-26 00:00:00,8564,8535,Milan,Fiorentina,Tie,0
13015,10257,10257,2015/2016,2016-01-17 00:00:00,8564,8535,Milan,Fiorentina,Home,2
10312,10257,10257,2008/2009,2008-11-30 00:00:00,8686,8535,Roma,Fiorentina,Home,1
10965,10257,10257,2009/2010,2009-09-20 00:00:00,8686,8535,Roma,Fiorentina,Home,2
11040,10257,10257,2010/2011,2010-11-10 00:00:00,8686,8535,Roma,Fiorentina,Home,1
11638,10257,10257,2011/2012,2012-04-25 00:00:00,8686,8535,Roma,Fiorentina,Away,1
11831,10257,10257,2012/2013,2012-12-08 00:00:00,8686,8535,Roma,Fiorentina,Home,2
12201,10257,10257,2013/2014,2013-12-08 00:00:00,8686,8535,Roma,Fiorentina,Home,1
12521,10257,10257,2014/2015,2014-08-30 00:00:00,8686,8535,Roma,Fiorentina,Home,2
13097,10257,10257,2015/2016,2016-03-04 00:00:00,8686,8535,Roma,Fiorentina,Home,3
10345,10257,10257,2008/2009,2008-12-21 00:00:00,9882,8535,Sampdoria,Fiorentina,Away,1
10800,10257,10257,2009/2010,2010-02-13 00:00:00,9882,8535,Sampdoria,Fiorentina,Home,2
11370,10257,10257,2010/2011,2010-10-17 00:00:00,9882,8535,Sampdoria,Fiorentina,Home,1
12027,10257,10257,2012/2013,2013-04-28 00:00:00,9882,8535,Sampdoria,Fiorentina,Away,3
12379,10257,10257,2013/2014,2014-03-30 00:00:00,9882,8535,Sampdoria,Fiorentina,Tie,0
12532,10257,10257,2014/2015,2014-11-02 00:00:00,9882,8535,Sampdoria,Fiorentina,Home,2
12931,10257,10257,2015/2016,2015-11-08 00:00:00,9882,8535,Sampdoria,Fiorentina,Away,2
10321,10257,10257,2008/2009,2008-12-07 00:00:00,9804,8535,Torino,Fiorentina,Away,3
11814,10257,10257,2012/2013,2012-11-25 00:00:00,9804,8535,Torino,Fiorentina,Tie,0
12244,10257,10257,2013/2014,2014-01-12 00:00:00,9804,8535,Torino,Fiorentina,Tie,0
12852,10257,10257,2014/2015,2014-09-28 00:00:00,9804,8535,Torino,Fiorentina,Tie,0
13012,10257,10257,2015/2016,2015-08-30 00:00:00,9804,8535,Torino,Fiorentina,Home,2
10507,10257,10257,2008/2009,2009-04-19 00:00:00,8600,8535,Udinese,Fiorentina,Home,2
10676,10257,10257,2009/2010,2009-11-08 00:00:00,8600,8535,Udinese,Fiorentina,Away,1
11090,10257,10257,2010/2011,2010-12-11 00:00:00,8600,8535,Udinese,Fiorentina,Home,1
11608,10257,10257,2011/2012,2011-09-18 00:00:00,8600,8535,Udinese,Fiorentina,Home,2
11877,10257,10257,2012/2013,2013-01-13 00:00:00,8600,8535,Udinese,Fiorentina,Home,2
12184,10257,10257,2013/2014,2013-11-24 00:00:00,8600,8535,Udinese,Fiorentina,Home,1
12717,10257,10257,2014/2015,2015-03-22 00:00:00,8600,8535,Udinese,Fiorentina,Tie,0
13167,10257,10257,2015/2016,2016-04-20 00:00:00,8600,8535,Udinese,Fiorentina,Home,1
10268,10257,10257,2008/2009,2008-11-02 00:00:00,8551,8535,Siena,Fiorentina,Home,1
10736,10257,10257,2009/2010,2010-01-06 00:00:00,8551,8535,Siena,Fiorentina,Away,4
11405,10257,10257,2011/2012,2011-12-20 00:00:00,8551,8535,Siena,Fiorentina,Tie,0
12047,10257,10257,2012/2013,2013-05-08 00:00:00,8551,8535,Siena,Fiorentina,Away,1
10443,10257,10257,2008/2009,2009-03-01 00:00:00,8690,8535,Reggio Calabria,Fiorentina,Tie,0
10622,10257,10257,2008/2009,2008-10-26 00:00:00,8540,8535,Palermo,Fiorentina,Away,2
10771,10257,10257,2009/2010,2010-01-24 00:00:00,8540,8535,Palermo,Fiorentina,Home,3
11189,10257,10257,2010/2011,2011-02-13 00:00:00,8540,8535,Palermo,Fiorentina,Away,2
11444,10257,10257,2011/2012,2011-11-27 00:00:00,8540,8535,Palermo,Fiorentina,Home,2
11849,10257,10257,2012/2013,2012-12-22 00:00:00,8540,8535,Palermo,Fiorentina,Away,3
12817,10257,10257,2014/2015,2015-05-24 00:00:00,8540,8535,Palermo,Fiorentina,Away,1
12991,10257,10257,2015/2016,2016-01-06 00:00:00,8540,8535,Palermo,Fiorentina,Away,2
10580,10257,10257,2008/2009,2008-09-24 00:00:00,8543,8535,Lazio,Fiorentina,Home,3
10821,10257,10257,2009/2010,2010-02-27 00:00:00,8543,8535,Lazio,Fiorentina,Tie,0
11164,10257,10257,2010/2011,2011-01-29 00:00:00,8543,8535,Lazio,Fiorentina,Home,2
11565,10257,10257,2011/2012,2012-02-26 00:00:00,8543,8535,Lazio,Fiorentina,Home,1
11957,10257,10257,2012/2013,2013-03-10 00:00:00,8543,8535,Lazio,Fiorentina,Away,2
12490,10257,10257,2013/2014,2013-10-06 00:00:00,8543,8535,Lazio,Fiorentina,Tie,0
12697,10257,10257,2014/2015,2015-03-09 00:00:00,8543,8535,Lazio,Fiorentina,Home,4
13207,10257,10257,2015/2016,2016-05-15 00:00:00,8543,8535,Lazio,Fiorentina,Away,2
10381,10257,10257,2008/2009,2009-01-24 00:00:00,9885,8535,Juventus,Fiorentina,Home,1
11000,10257,10257,2009/2010,2009-10-17 00:00:00,9885,8535,Juventus,Fiorentina,Tie,0
11075,10257,10257,2010/2011,2010-11-27 00:00:00,9885,8535,Juventus,Fiorentina,Tie,0
11749,10257,10257,2011/2012,2011-10-25 00:00:00,9885,8535,Juventus,Fiorentina,Home,1
11917,10257,10257,2012/2013,2013-02-09 00:00:00,9885,8535,Juventus,Fiorentina,Home,2
12327,10257,10257,2013/2014,2014-03-09 00:00:00,9885,8535,Juventus,Fiorentina,Home,1
12777,10257,10257,2014/2015,2015-04-29 00:00:00,9885,8535,Juventus,Fiorentina,Home,1
12967,10257,10257,2015/2016,2015-12-13 00:00:00,9885,8535,Juventus,Fiorentina,Home,2
10397,10257,10257,2008/2009,2009-02-02 00:00:00,9857,8535,Bologna,Fiorentina,Away,2
10637,10257,10257,2009/2010,2009-08-22 00:00:00,9857,8535,Bologna,Fiorentina,Tie,0
11114,10257,10257,2010/2011,2011-01-06 00:00:00,9857,8535,Bologna,Fiorentina,Tie,0
11530,10257,10257,2011/2012,2012-02-21 00:00:00,9857,8535,Bologna,Fiorentina,Home,2
11937,10257,10257,2012/2013,2013-02-26 00:00:00,9857,8535,Bologna,Fiorentina,Home,1
12417,10257,10257,2013/2014,2014-04-26 00:00:00,9857,8535,Bologna,Fiorentina,Away,3
13057,10257,10257,2015/2016,2016-02-06 00:00:00,9857,8535,Bologna,Fiorentina,Tie,0
10371,10257,10257,2008/2009,2008-09-14 00:00:00,9875,8535,Napoli,Fiorentina,Home,1
10841,10257,10257,2009/2010,2010-03-13 00:00:00,9875,8535,Napoli,Fiorentina,Away,2
11139,10257,10257,2010/2011,2011-01-15 00:00:00,9875,8535,Napoli,Fiorentina,Tie,0
11712,10257,10257,2011/2012,2011-09-24 00:00:00,9875,8535,Napoli,Fiorentina,Tie,0
11870,10257,10257,2012/2013,2012-09-02 00:00:00,9875,8535,Napoli,Fiorentina,Home,1
12347,10257,10257,2013/2014,2014-03-23 00:00:00,9875,8535,Napoli,Fiorentina,Away,1
12748,10257,10257,2014/2015,2015-04-12 00:00:00,9875,8535,Napoli,Fiorentina,Home,3
13260,10257,10257,2015/2016,2015-10-18 00:00:00,9875,8535,Napoli,Fiorentina,Home,1
10566,10257,10257,2008/2009,2009-05-24 00:00:00,9888,8535,Lecce,Fiorentina,Tie,0
11128,10257,10257,2010/2011,2010-09-12 00:00:00,9888,8535,Lecce,Fiorentina,Home,1
11678,10257,10257,2011/2012,2012-05-05 00:00:00,9888,8535,Lecce,Fiorentina,Away,1
10466,10257,10257,2008/2009,2009-03-15 00:00:00,8636,8535,Inter,Fiorentina,Home,2
10693,10257,10257,2009/2010,2009-11-29 00:00:00,8636,8535,Inter,Fiorentina,Home,1
11307,10257,10257,2010/2011,2011-05-08 00:00:00,8636,8535,Inter,Fiorentina,Home,2
11460,10257,10257,2011/2012,2011-12-10 00:00:00,8636,8535,Inter,Fiorentina,Home,2
12098,10257,10257,2012/2013,2012-09-30 00:00:00,8636,8535,Inter,Fiorentina,Home,1
12467,10257,10257,2013/2014,2013-09-26 00:00:00,8636,8535,Inter,Fiorentina,Home,1
12686,10257,10257,2014/2015,2015-03-01 00:00:00,8636,8535,Inter,Fiorentina,Away,1
13239,10257,10257,2015/2016,2015-09-27 00:00:00,8636,8535,Inter,Fiorentina,Away,3
10421,10257,10257,2008/2009,2009-02-15 00:00:00,10233,8535,Genoa,Fiorentina,Tie,0
10649,10257,10257,2009/2010,2009-10-28 00:00:00,10233,8535,Genoa,Fiorentina,Home,1
11342,10257,10257,2010/2011,2010-09-22 00:00:00,10233,8535,Genoa,Fiorentina,Tie,0
11592,10257,10257,2011/2012,2012-03-25 00:00:00,10233,8535,Genoa,Fiorentina,Tie,0
11768,10257,10257,2012/2013,2012-11-01 00:00:00,10233,8535,Genoa,Fiorentina,Away,1
12249,10257,10257,2013/2014,2013-09-01 00:00:00,10233,8535,Genoa,Fiorentina,Away,3
12647,10257,10257,2014/2015,2015-01-31 00:00:00,10233,8535,Genoa,Fiorentina,Tie,0
13035,10257,10257,2015/2016,2016-01-31 00:00:00,10233,8535,Genoa,Fiorentina,Tie,0
10981,10257,10257,2009/2010,2009-09-26 00:00:00,8537,8535,Livorno,Fiorentina,Away,1
12437,10257,10257,2013/2014,2014-05-11 00:00:00,8537,8535,Livorno,Fiorentina,Away,1
10888,10257,10257,2009/2010,2010-04-03 00:00:00,10167,8535,Parma,Fiorentina,Tie,0
11179,10257,10257,2010/2011,2011-02-06 00:00:00,10167,8535,Parma,Fiorentina,Tie,0
12082,10257,10257,2012/2013,2012-09-22 00:00:00,10167,8535,Parma,Fiorentina,Tie,0
12308,10257,10257,2013/2014,2014-02-24 00:00:00,10167,8535,Parma,Fiorentina,Tie,0
12603,10257,10257,2014/2015,2015-01-06 00:00:00,10167,8535,Parma,Fiorentina,Home,1
10948,10257,10257,2009/2010,2010-05-16 00:00:00,9976,8535,Bari,Fiorentina,Home,2
11213,10257,10257,2010/2011,2011-02-27 00:00:00,9976,8535,Bari,Fiorentina,Tie,0
11263,10257,10257,2010/2011,2011-04-03 00:00:00,9880,8535,Cesena,Fiorentina,Tie,0
11728,10257,10257,2011/2012,2011-10-16 00:00:00,9880,8535,Cesena,Fiorentina,Tie,0
12575,10257,10257,2014/2015,2014-12-14 00:00:00,9880,8535,Cesena,Fiorentina,Away,3
11335,10257,10257,2010/2011,2011-05-22 00:00:00,9858,8535,Brescia,Fiorentina,Tie,0
11482,10257,10257,2011/2012,2012-01-08 00:00:00,6269,8535,Novara,Fiorentina,Away,3
12067,10257,10257,2012/2013,2013-05-19 00:00:00,9878,8535,Pescara,Fiorentina,Away,4
12399,10257,10257,2013/2014,2014-04-13 00:00:00,9876,8535,Hellas Verona,Fiorentina,Away,2
12548,10257,10257,2014/2015,2014-11-23 00:00:00,9876,8535,Hellas Verona,Fiorentina,Away,1
12907,10257,10257,2015/2016,2015-10-28 00:00:00,9876,8535,Hellas Verona,Fiorentina,Away,2
